,year,race_day,race_name,race_length,race_number_of_finishers,athlete_performance,athlete_gender,athlete_average_speed,athlete_id,athlete_age
2541327,2020,01.02.2020,White Rock Classic 50K ,50km,63,08:01:00,F,6.237,483801,64
2541328,2020,01.02.2020,White Rock Classic 50K ,50km,63,08:01:11,M,6.235,375036,64
2541329,2020,01.02.2020,White Rock Classic 50K ,50km,63,08:07:00,M,6.16,810614,30
2541330,2020,01.02.2020,White Rock Classic 50K ,50km,63,08:16:01,F,6.048,33936,67
2541331,2020,01.02.2020,White Rock Classic 50K ,50km,63,08:45:00,M,5.714,23339,67
2541332,2020,01.02.2020,White Rock Classic 50K ,50km,63,09:00:00,M,5.556,109114,68
2541333,2020,01.02.2020,White Rock Classic 50K ,50km,63,09:05:00,F,5.505,527596,66
2541436,2020,01.02.2020,Bristow Trail Run ,50km,17,03:58:08,M,12.598,54112,48
2541437,2020,01.02.2020,Bristow Trail Run ,50km,17,04:06:26,F,12.174,355185,42
2541438,2020,01.02.2020,Bristow Trail Run ,50km,17,04:06:26,F,12.174,19193,41
2541439,2020,01.02.2020,Bristow Trail Run ,50km,17,04:23:34,M,11.382,181481,31
2541440,2020,01.02.2020,Bristow Trail Run ,50km,17,04:45:56,M,10.492,810045,44
2541441,2020,01.02.2020,Bristow Trail Run ,50km,17,04:49:36,M,10.359,391046,52
2541442,2020,01.02.2020,Bristow Trail Run ,50km,17,05:10:00,M,9.677,810620,44
2541443,2020,01.02.2020,Bristow Trail Run ,50km,17,05:43:43,M,8.728,54117,38
2541444,2020,01.02.2020,Bristow Trail Run ,50km,17,05:59:45,M,8.339,54118,58
2541445,2020,01.02.2020,Bristow Trail Run ,50km,17,06:00:32,F,8.321,150276,48
2541446,2020,01.02.2020,Bristow Trail Run ,50km,17,06:13:59,M,8.022,150288,46
2541447,2020,01.02.2020,Bristow Trail Run ,50km,17,06:15:48,M,7.983,810621,19
2541448,2020,01.02.2020,Bristow Trail Run ,50km,17,06:20:30,M,7.884,201972,75
2541449,2020,01.02.2020,Bristow Trail Run ,50km,17,06:40:41,M,7.487,751814,55
2541450,2020,01.02.2020,Bristow Trail Run ,50km,17,06:40:42,M,7.487,276759,37
2541451,2020,01.02.2020,Bristow Trail Run ,50km,17,06:40:42,F,7.487,491227,39
2541452,2020,01.02.2020,Bristow Trail Run ,50km,17,06:40:43,F,7.487,810622,45
2541480,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,04:15:55,M,11.723,810623,29
2541481,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,04:16:41,M,11.688,810624,19
2541482,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,04:24:30,M,11.342,25618,33
2541483,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,04:36:02,M,10.868,40627,42
2541484,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,04:36:21,M,10.856,86550,44
2541485,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,04:39:25,M,10.737,317357,48
2541486,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,04:50:01,M,10.344,370511,49
2541487,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,04:52:20,F,10.262,655634,39
2541488,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,04:59:13,M,10.026,458109,52
2541489,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,05:01:21,M,9.955,40634,53
2541490,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,05:02:47,M,9.908,338194,38
2541491,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,05:03:22,M,9.889,810625,32
2541492,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,05:05:31,M,9.819,93215,36
2541493,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,05:05:51,M,9.809,355859,53
2541494,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,05:06:12,F,9.798,810626,36
2541495,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,05:11:49,M,9.621,45973,62
2541496,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,05:20:07,M,9.372,810627,25
2541497,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,05:24:09,M,9.255,12509,54
2541498,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,05:25:27,F,9.218,179285,47
2541499,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,05:32:03,F,9.035,287421,60
2541500,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,05:40:19,M,8.815,810628,36
2541501,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,05:41:02,M,8.797,25662,41
2541502,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,05:42:03,M,8.771,810629,22
2541503,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,05:42:23,M,8.762,810630,41
2541504,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,05:42:50,M,8.751,810631,29
2541505,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,05:43:32,M,8.733,810632,48
2541506,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,05:43:43,M,8.728,200386,39
2541507,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,05:45:08,M,8.692,54345,49
2541508,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,05:46:28,M,8.659,810633,25
2541509,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,05:48:10,F,8.617,19351,42
2541510,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,05:55:35,M,8.437,718194,40
2541511,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,05:59:09,M,8.353,738741,27
2541512,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,06:05:48,F,8.201,258216,33
2541513,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,06:08:32,M,8.14,298854,50
2541514,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,06:11:28,M,8.076,46018,20
2541515,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,06:15:46,M,7.984,810634,26
2541516,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,06:16:22,M,7.971,810635,36
2541517,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,06:16:23,M,7.971,810636,20
2541518,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,06:20:40,F,7.881,86053,44
2541519,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,06:20:48,F,7.878,74509,50
2541520,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,06:20:49,M,7.878,74548,52
2541521,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,06:21:13,M,7.87,54331,52
2541522,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,06:22:55,F,7.835,810637,38
2541523,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,06:31:50,M,7.656,810638,42
2541524,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,06:39:17,M,7.513,806871,32
2541525,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,06:42:37,M,7.451,370505,30
2541526,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,06:43:56,M,7.427,81642,55
2541527,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,06:43:57,F,7.427,54361,52
2541528,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,06:46:20,F,7.383,390492,41
2541529,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,06:50:44,F,7.304,789005,53
2541530,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,06:51:02,F,7.299,327945,57
2541531,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,06:51:02,M,7.299,216258,56
2541532,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,06:52:55,F,7.265,810639,38
2541533,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,06:55:50,M,7.214,810640,40
2541534,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,06:58:20,M,7.171,35715,68
2541535,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,06:59:41,M,7.148,810641,40
2541536,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,07:01:28,F,7.118,390184,33
2541537,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,07:10:19,M,6.972,33667,66
2541538,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,07:17:22,M,6.859,699298,42
2541539,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,07:19:33,M,6.825,810642,43
2541540,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,07:23:17,M,6.768,810643,45
2541541,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,07:30:20,M,6.662,34861,53
2541542,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,07:41:29,F,6.501,61339,44
2541543,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,07:57:59,M,6.276,54354,41
2541544,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,07:57:59,F,6.276,718193,31
2541545,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,08:01:46,M,6.227,632511,31
2541546,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,08:08:43,M,6.139,753364,45
2541547,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,08:23:51,M,5.954,672517,45
2541548,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,08:23:56,M,5.953,507732,53
2541549,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,08:56:21,M,5.593,298970,61
2541550,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,08:59:53,F,5.557,304617,53
2541551,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,09:01:59,F,5.535,810644,41
2541552,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,09:16:12,F,5.394,810645,45
2541553,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,09:27:00,M,5.291,242221,52
2541554,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,10:20:05,M,4.838,25704,74
2541555,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,10:54:35,F,4.583,213739,53
2541556,2020,01.02.2020,Orcas Island 50k ,50km,164,05:03:48,M,9.875,54159,51
2541557,2020,01.02.2020,Orcas Island 50k ,50km,164,05:08:09,M,9.736,546938,30
2541558,2020,01.02.2020,Orcas Island 50k ,50km,164,05:19:23,M,9.393,12077,32
2541559,2020,01.02.2020,Orcas Island 50k ,50km,164,05:28:19,M,9.138,150177,53
2541560,2020,01.02.2020,Orcas Island 50k ,50km,164,05:34:14,F,8.976,102825,34
2541561,2020,01.02.2020,Orcas Island 50k ,50km,164,05:37:53,M,8.879,237176,24
2541562,2020,01.02.2020,Orcas Island 50k ,50km,164,05:37:57,M,8.877,692742,27
2541563,2020,01.02.2020,Orcas Island 50k ,50km,164,05:40:22,M,8.814,47221,40
2541564,2020,01.02.2020,Orcas Island 50k ,50km,164,05:40:52,F,8.801,54170,28
2541565,2020,01.02.2020,Orcas Island 50k ,50km,164,05:46:49,M,8.65,12173,37
2541566,2020,01.02.2020,Orcas Island 50k ,50km,164,05:51:55,M,8.525,102818,50
2541567,2020,01.02.2020,Orcas Island 50k ,50km,164,05:52:49,F,8.503,266166,39
2541568,2020,01.02.2020,Orcas Island 50k ,50km,164,05:55:50,M,8.431,549342,33
2541569,2020,01.02.2020,Orcas Island 50k ,50km,164,05:59:05,M,8.355,341514,28
2541570,2020,01.02.2020,Orcas Island 50k ,50km,164,05:59:18,M,8.35,285647,30
2541571,2020,01.02.2020,Orcas Island 50k ,50km,164,06:00:50,M,8.314,810646,32
2541572,2020,01.02.2020,Orcas Island 50k ,50km,164,06:03:21,F,8.257,178214,38
2541573,2020,01.02.2020,Orcas Island 50k ,50km,164,06:04:50,M,8.223,207339,31
2541574,2020,01.02.2020,Orcas Island 50k ,50km,164,06:05:18,M,8.212,150000,47
2541575,2020,01.02.2020,Orcas Island 50k ,50km,164,06:05:30,M,8.208,722783,25
2541576,2020,01.02.2020,Orcas Island 50k ,50km,164,06:09:40,M,8.115,810647,30
2541577,2020,01.02.2020,Orcas Island 50k ,50km,164,06:10:14,M,8.103,810648,26
2541578,2020,01.02.2020,Orcas Island 50k ,50km,164,06:13:22,M,8.035,12104,39
2541579,2020,01.02.2020,Orcas Island 50k ,50km,164,06:13:45,M,8.027,150184,44
2541580,2020,01.02.2020,Orcas Island 50k ,50km,164,06:14:00,M,8.021,390082,42
2541581,2020,01.02.2020,Orcas Island 50k ,50km,164,06:18:39,M,7.923,478123,34
2541582,2020,01.02.2020,Orcas Island 50k ,50km,164,06:19:09,M,7.912,73416,42
2541583,2020,01.02.2020,Orcas Island 50k ,50km,164,06:19:41,F,7.901,705112,31
2541584,2020,01.02.2020,Orcas Island 50k ,50km,164,06:23:16,M,7.827,84602,47
2541585,2020,01.02.2020,Orcas Island 50k ,50km,164,06:25:10,M,7.789,742355,29
2541586,2020,01.02.2020,Orcas Island 50k ,50km,164,06:29:03,M,7.711,655679,30
2541587,2020,01.02.2020,Orcas Island 50k ,50km,164,06:30:58,M,7.673,696196,32
2541588,2020,01.02.2020,Orcas Island 50k ,50km,164,06:32:03,M,7.652,67944,52
2541589,2020,01.02.2020,Orcas Island 50k ,50km,164,06:32:51,F,7.637,810649,29
2541590,2020,01.02.2020,Orcas Island 50k ,50km,164,06:36:03,M,7.575,54165,38
2541591,2020,01.02.2020,Orcas Island 50k ,50km,164,06:42:28,F,7.454,54215,31
2541592,2020,01.02.2020,Orcas Island 50k ,50km,164,06:43:02,M,7.444,762264,41
2541593,2020,01.02.2020,Orcas Island 50k ,50km,164,06:43:26,M,7.436,699201,30
2541594,2020,01.02.2020,Orcas Island 50k ,50km,164,06:44:02,F,7.425,276847,38
2541595,2020,01.02.2020,Orcas Island 50k ,50km,164,06:45:33,M,7.397,237451,46
2541596,2020,01.02.2020,Orcas Island 50k ,50km,164,06:47:26,M,7.363,150054,31
2541597,2020,01.02.2020,Orcas Island 50k ,50km,164,06:47:27,M,7.363,150058,29
2541598,2020,01.02.2020,Orcas Island 50k ,50km,164,06:50:05,M,7.316,102845,34
2541599,2020,01.02.2020,Orcas Island 50k ,50km,164,06:50:40,M,7.305,54186,63
2541600,2020,01.02.2020,Orcas Island 50k ,50km,164,06:54:03,M,7.246,48190,46
2541601,2020,01.02.2020,Orcas Island 50k ,50km,164,06:54:07,M,7.244,150176,44
2541602,2020,01.02.2020,Orcas Island 50k ,50km,164,06:56:36,M,7.201,150311,50
2541603,2020,01.02.2020,Orcas Island 50k ,50km,164,06:58:35,M,7.167,549347,44
2541604,2020,01.02.2020,Orcas Island 50k ,50km,164,06:59:55,M,7.144,54201,36
2541605,2020,01.02.2020,Orcas Island 50k ,50km,164,07:04:26,M,7.068,204048,67
2541606,2020,01.02.2020,Orcas Island 50k ,50km,164,07:05:45,M,7.046,759319,41
2541607,2020,01.02.2020,Orcas Island 50k ,50km,164,07:06:50,M,7.029,48210,51
2541608,2020,01.02.2020,Orcas Island 50k ,50km,164,07:07:29,M,7.018,294222,44
2541609,2020,01.02.2020,Orcas Island 50k ,50km,164,07:07:41,M,7.015,13726,25
2541610,2020,01.02.2020,Orcas Island 50k ,50km,164,07:08:45,F,6.997,460240,27
2541611,2020,01.02.2020,Orcas Island 50k ,50km,164,07:09:11,M,6.99,671046,35
2541612,2020,01.02.2020,Orcas Island 50k ,50km,164,07:10:23,M,6.971,810650,37
2541613,2020,01.02.2020,Orcas Island 50k ,50km,164,07:11:27,M,6.953,48196,45
2541614,2020,01.02.2020,Orcas Island 50k ,50km,164,07:12:26,F,6.937,24168,37
2541615,2020,01.02.2020,Orcas Island 50k ,50km,164,07:13:06,M,6.927,53235,39
2541616,2020,01.02.2020,Orcas Island 50k ,50km,164,07:13:29,M,6.921,705337,36
2541617,2020,01.02.2020,Orcas Island 50k ,50km,164,07:14:31,F,6.904,810651,21
2541618,2020,01.02.2020,Orcas Island 50k ,50km,164,07:15:28,M,6.889,207338,37
2541619,2020,01.02.2020,Orcas Island 50k ,50km,164,07:16:59,M,6.865,276814,28
2541620,2020,01.02.2020,Orcas Island 50k ,50km,164,07:17:01,F,6.865,12227,24
2541621,2020,01.02.2020,Orcas Island 50k ,50km,164,07:17:02,F,6.864,810652,26
2541622,2020,01.02.2020,Orcas Island 50k ,50km,164,07:23:13,F,6.769,705120,22
2541623,2020,01.02.2020,Orcas Island 50k ,50km,164,07:25:20,F,6.737,115027,49
2541624,2020,01.02.2020,Orcas Island 50k ,50km,164,07:27:36,M,6.702,55183,29
2541625,2020,01.02.2020,Orcas Island 50k ,50km,164,07:28:50,M,6.684,23933,60
2541626,2020,01.02.2020,Orcas Island 50k ,50km,164,07:29:29,F,6.674,810653,27
2541627,2020,01.02.2020,Orcas Island 50k ,50km,164,07:30:58,M,6.652,810654,49
2541628,2020,01.02.2020,Orcas Island 50k ,50km,164,07:32:48,F,6.625,346735,51
2541629,2020,01.02.2020,Orcas Island 50k ,50km,164,07:38:45,M,6.54,734298,26
2541630,2020,01.02.2020,Orcas Island 50k ,50km,164,07:42:50,F,6.482,810655,22
2541631,2020,01.02.2020,Orcas Island 50k ,50km,164,07:42:54,F,6.481,655688,50
2541632,2020,01.02.2020,Orcas Island 50k ,50km,164,07:43:37,F,6.471,207357,43
2541633,2020,01.02.2020,Orcas Island 50k ,50km,164,07:44:14,F,6.462,444039,43
2541634,2020,01.02.2020,Orcas Island 50k ,50km,164,07:44:28,F,6.459,810656,31
2541635,2020,01.02.2020,Orcas Island 50k ,50km,164,07:44:31,F,6.458,810657,35
2541636,2020,01.02.2020,Orcas Island 50k ,50km,164,07:46:11,F,6.435,54270,59
2541637,2020,01.02.2020,Orcas Island 50k ,50km,164,07:46:17,M,6.434,323264,51
2541638,2020,01.02.2020,Orcas Island 50k ,50km,164,07:46:55,M,6.425,810658,31
2541639,2020,01.02.2020,Orcas Island 50k ,50km,164,07:48:05,M,6.409,11740,63
2541640,2020,01.02.2020,Orcas Island 50k ,50km,164,07:49:47,F,6.386,244968,48
2541641,2020,01.02.2020,Orcas Island 50k ,50km,164,07:50:06,M,6.382,54243,50
2541642,2020,01.02.2020,Orcas Island 50k ,50km,164,07:50:08,M,6.381,390508,44
2541643,2020,01.02.2020,Orcas Island 50k ,50km,164,07:51:28,F,6.363,810659,28
2541644,2020,01.02.2020,Orcas Island 50k ,50km,164,07:52:39,M,6.347,181293,31
2541645,2020,01.02.2020,Orcas Island 50k ,50km,164,07:53:10,M,6.34,302796,31
2541646,2020,01.02.2020,Orcas Island 50k ,50km,164,07:54:11,F,6.327,117912,33
2541647,2020,01.02.2020,Orcas Island 50k ,50km,164,07:54:21,M,6.324,123802,32
2541648,2020,01.02.2020,Orcas Island 50k ,50km,164,07:56:19,F,6.298,665471,35
2541649,2020,01.02.2020,Orcas Island 50k ,50km,164,07:56:41,M,6.293,810660,35
2541650,2020,01.02.2020,Orcas Island 50k ,50km,164,07:57:33,M,6.282,54253,33
2541651,2020,01.02.2020,Orcas Island 50k ,50km,164,07:58:06,F,6.275,647651,34
2541652,2020,01.02.2020,Orcas Island 50k ,50km,164,07:58:10,M,6.274,114862,30
2541653,2020,01.02.2020,Orcas Island 50k ,50km,164,07:58:34,M,6.269,54228,48
2541654,2020,01.02.2020,Orcas Island 50k ,50km,164,07:59:14,M,6.26,54261,53
2541655,2020,01.02.2020,Orcas Island 50k ,50km,164,07:59:47,F,6.253,326179,34
2541656,2020,01.02.2020,Orcas Island 50k ,50km,164,07:59:55,F,6.251,73572,37
2541657,2020,01.02.2020,Orcas Island 50k ,50km,164,08:03:12,M,6.209,810661,32
2541658,2020,01.02.2020,Orcas Island 50k ,50km,164,08:03:31,F,6.205,478140,39
2541659,2020,01.02.2020,Orcas Island 50k ,50km,164,08:04:02,F,6.198,708243,29
2541660,2020,01.02.2020,Orcas Island 50k ,50km,164,08:04:22,M,6.194,708248,28
2541661,2020,01.02.2020,Orcas Island 50k ,50km,164,08:04:42,M,6.189,534202,49
